Event	ID	Name			Wwise Object Path	Notes
	1211422730	Play__Robot_Vic_SFX__Lift_High_Up_Micro_Effort			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Micro_Effort	
	1216170354	Play__Robot_Sfx__Fist_Bump			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Sfx__Misc\Play__Robot_Sfx__Fist_Bump	
	1234596125	Play__Robot_Vic_Sfx__Emote_Shaking_Level_3			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Shaking_Level_3	
	1241549428	Play__Robot_Vic_Sfx__Wake_Word_Fail			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Play__Robot_Vic_Sfx__Wake_Word_Fail	
	1242048048	Play__Robot_Vic_SFX__Head_Down_Long_Neutral			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Long_Neutral	
	1251262896	Play__Robot_Vic_Sfx__Concentrate_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Concentrate\Play__Robot_Vic_Sfx__Concentrate_Loop_Play	
	1268088608	Play__Robot_Vic_SFX__Head_Up_Micro_Sad			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Micro_Sad	
	1284632326	Play__Robot_Vic_Sfx__Timer_Cancel			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Timer\Play__Robot_Vic_Sfx__Timer_Cancel	
	1296983121	Play__Robot_Vic_SFX__Lift_High_Down_Short_Frustrated			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Short_Frustrated	
	1304467293	Play__Robot_Vic_Sfx__Emote_Greeting_Hello			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Greeting_Hello	
	1312053763	Play__Robot_Vic_Sfx__Camera_Charge_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Camera\Play__Robot_Vic_Sfx__Camera_Charge_Play	
	1322012872	Play__Robot_Vic_Sfx__Lift_Up_Short			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Vic_Sfx_Procedural_Lift\Play__Robot_Vic_Sfx__Lift_Up_Short	
	1328248747	Play__Robot_Vic_Sfx__Fist_Bump			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Play__Robot_Vic_Sfx__Fist_Bump	
	1333208724	Stop__Robot_Vic_Sfx__Snowglobe_All_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Stop__Robot_Vic_Sfx__Snowglobe_All_Loop_Stop	
	1350709836	Play__Robot_Vic_Sfx__Scrn_Curious_Short			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Curious_Short	
	1354807363	Play__Robot_Vic_Sfx__Cube_Search_Ping			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Play__Robot_Vic_Sfx__Cube_Search_Ping	
	1357335898	Play__Robot_Vic_Sfx__Head_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Robot_Vic_Sfx__Head\Play__Robot_Vic_Sfx__Head_Loop_Play	
	1363830477	Play__Robot_Vic_Sfx__Tread_Curious			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Play__Robot_Vic_Sfx__Tread_Curious	
	1371648746	Play__Robot_Vic_SFX__Lift_High_Down_Short_Surprised			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Short_Surprised	
	1372621318	Play__Robot_Vic_Sfx__Holiday_Lights_Shake_Short			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Lights_Shake_Short	
	1377916814	Play__Robot_Vic_SFX__Head_Up_Long_Happy			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Long_Happy	
	1379596305	Play__Robot_Vic_Sfx__Timer_Countdown			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Timer\Play__Robot_Vic_Sfx__Timer_Countdown	
	1380232790	Play__Robot_Vic_Sfx__Scrn_Sad_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Sad_Long	
	1393504716	Play__Robot_Vic_SFX__Head_Up_Short_Curious			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Short_Curious	
	1399502169	Play__Robot_Vic_Sfx__Onboarding_Power_On_Eyes_Open			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Onboarding\Play__Robot_Vic_Sfx__Onboarding_Power_On_Eyes_Open	
	1408631403	Play__Robot_Vic_Sfx__Knowledge_Graph_Listening_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Knowledge_Graph\Play__Robot_Vic_Sfx__Knowledge_Graph_Listening_Loop_Play	
	1430272919	Play__Robot_Vic_Sfx__Holiday_Fireworks_Explode			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Fireworks_Explode	
	1432672265	Play__Robot_Vic_SFX__Lift_High_Down_Micro_Happy			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Micro_Happy	
	1465647653	Play__Robot_Vic_Sfx__Lift_Down_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Vic_Sfx_Procedural_Lift\Play__Robot_Vic_Sfx__Lift_Down_Long	
	1476560429	Play__Robot_Vic_Sfx__Lift_Low_Up_Short			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Vic_Sfx_Procedural_Lift_High_Low\Play__Robot_Vic_Sfx__Lift_Low_Up_Short	
	1485491007	Stop__Robot_Vic_Sfx__Snowglobe_Chime_Loop_Medium_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Stop__Robot_Vic_Sfx__Snowglobe_Chime_Loop_Medium_Stop	
	1498450824	Play__Robot_Vic_Sfx__Lift_Up_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Vic_Sfx_Procedural_Lift\Play__Robot_Vic_Sfx__Lift_Up_Long	
	1500480562	Play__Robot_Vic_SFX__Head_Down_Long_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Long_Angry	
	1504093363	Play__Robot_Vic_Sfx__Lift_Low_Up_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Vic_Sfx_Procedural_Lift_High_Low\Play__Robot_Vic_Sfx__Lift_Low_Up_Long	
	1506863732	Play__Robot_Vic_Sfx__Emote_Sad_Short_Stim			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Sad_Short_Stim	
	1517760137	Play__Robot_Vic_Sfx__Wake_Word_Success_No_SFX			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Play__Robot_Vic_Sfx__Wake_Word_Success_No_SFX	
	1518602369	Play__Robot_Vic_Sfx__Weather_Thunder			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Weather\Play__Robot_Vic_Sfx__Weather_Thunder	
	1528281890	Play__Robot_Vic_Sfx__Scrn_Surprised			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Surprised	
	1531247580	Play__Robot_Vic_Sfx__Distress_Alert			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Play__Robot_Vic_Sfx__Distress_Alert	
	1532745019	Play__Robot_Vic_Sfx__Wake_Word_On			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Play__Robot_Vic_Sfx__Wake_Word_On	
	1545176977	Play__Robot_Vic_Sfx__Power_Off_End			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Power\Play__Robot_Vic_Sfx__Power_Off_End	
	1554373331	Play__Robot_Vic_Sfx__Scan_Face_Success			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Scan\Play__Robot_Vic_Sfx__Scan_Face_Success	
	1559136524	Play__Robot_Vic_Sfx__Timer_Run_Down_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Timer\Play__Robot_Vic_Sfx__Timer_Run_Down_Loop_Play	
	1579329514	Play__Robot_Vic_Sfx__Emote_Weather_Cloudy			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Weather_Cloudy	
	1585467997	Play__Robot_Vic_Sfx__Snowglobe_Chime_Loop_Slow_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Play__Robot_Vic_Sfx__Snowglobe_Chime_Loop_Slow_Play	
	1601827987	Play__Robot_Vic_Sfx__Wake_Word_On_No_Vo			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Play__Robot_Vic_Sfx__Wake_Word_On_No_Vo	
	1632540473	Play__Robot_Vic_SFX__Lift_High_Down_Short_Effort			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Short_Effort	
	1686447722	Play__Robot_Vic_SFX__Lift_High_Up_Micro_Happy			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Micro_Happy	
	1697864692	Play__Robot_Vic_SFX__Lift_High_Down_Micro_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Micro_Angry	
	1711301107	Play__Robot_Vic_Sfx__Holiday_Lights_Build			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Lights_Build	
	1712900907	Play__Robot_Vic_Sfx__Pet_Attention_Test_17k			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Pet_Attention_Test\Play__Robot_Vic_Sfx__Pet_Attention_Test_17k	
	1717116727	Play__Robot_Vic_SFX__Lift_High_Down_Long_Happy			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Long_Happy	
	1723140054	Play__Robot_Vic_Sfx__Shaking_Level_2_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Shaking\Play__Robot_Vic_Sfx__Shaking_Level_2_Play	
	1729678520	Play__Robot_Vic_Sfx__Pet_Attention_Test_16k			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Pet_Attention_Test\Play__Robot_Vic_Sfx__Pet_Attention_Test_16k	
	1731537112	Stop__Robot_Vic_Sfx__Concentrate_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Concentrate\Stop__Robot_Vic_Sfx__Concentrate_Loop_Stop	
	1736370596	Play__Robot_Vic_Sfx__Camera_Focus_3			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Camera\Play__Robot_Vic_Sfx__Camera_Focus_3	
	1736370597	Play__Robot_Vic_Sfx__Camera_Focus_2			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Camera\Play__Robot_Vic_Sfx__Camera_Focus_2	
	1736370598	Play__Robot_Vic_Sfx__Camera_Focus_1			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Camera\Play__Robot_Vic_Sfx__Camera_Focus_1	
	1751049963	Play__Robot_Vic_Sfx__Sleeping_3			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Sleeping\Play__Robot_Vic_Sfx__Sleeping_3	
	1751049964	Play__Robot_Vic_Sfx__Sleeping_4			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Sleeping\Play__Robot_Vic_Sfx__Sleeping_4	
	1751049965	Play__Robot_Vic_Sfx__Sleeping_5			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Sleeping\Play__Robot_Vic_Sfx__Sleeping_5	
	1752486067	Play__Robot_Vic_Sfx__Scrn_Neutral_Short			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Neutral_Short	
	1755199022	Stop__Robot_Vic_Sfx__Snowglobe_Wind_Loop_Fast_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Stop__Robot_Vic_Sfx__Snowglobe_Wind_Loop_Fast_Stop	
	1762574059	Play__Robot_Vic_Scene__Mov_RTPC_Reset			\Victor\Robot_Vic_Sfx\Robot_Vic_Scene\Play__Robot_Vic_Scene__Mov_RTPC_Reset	
	1763233682	Play__Robot_Vic_Sfx__Pet_Attention_Test_14k			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Pet_Attention_Test\Play__Robot_Vic_Sfx__Pet_Attention_Test_14k	
	1786707793	Play__Robot_Vic_Sfx__Emote_Greeting_Good_Morning			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Greeting_Good_Morning	
	1789553612	Play__Robot_Vic_SFX__Lift_High_Down_Long_Neutral			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Long_Neutral	
	1795232951	Stop__Robot_Vic_Sfx__Low_Light_Charging_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Low_Light_Charging\Stop__Robot_Vic_Sfx__Low_Light_Charging_Loop_Stop	
	1823354903	Play__Robot_Vic_Sfx__Tangram_Start			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Tangram\Play__Robot_Vic_Sfx__Tangram_Start	
	1826579815	Play__Robot_Vic_Sfx__Snowglobe_Chime_Loop_Medium_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Play__Robot_Vic_Sfx__Snowglobe_Chime_Loop_Medium_Play	
	1827504806	Play__Robot_Vic_SFX__Lift_High_Down_Long_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Long_Angry	
	1842808354	Play__Robot_Vic_Sfx__Tread_Curious_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Play__Robot_Vic_Sfx__Tread_Curious_Long	
	1848638287	Play__Robot_Vic_Sfx__Timer_End			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Timer\Play__Robot_Vic_Sfx__Timer_End	
	1851080792	Play__Robot_Vic_SFX__Head_Up_Long_Sad			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Long_Sad	
	1851207257	Play__Robot_Vic_Sfx__Binary_Eyes_Start_Glitch			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Binary_Eyes\Play__Robot_Vic_Sfx__Binary_Eyes_Start_Glitch	
	1871298466	Play__Robot_Vic_Sfx__Blackjack_Lose			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Blackjack\Play__Robot_Vic_Sfx__Blackjack_Lose	
	1883414229	Play__Robot_Vic_Sfx__Scrn_Neutral_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Neutral_Long	
	1893130014	Play__Robot_Vic_SFX__Lift_High_Up_Long_Curious			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Long_Curious	
	1900064481	Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_To_Eyes_2			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_To_Eyes_2	
	1900064482	Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_To_Eyes_1			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_To_Eyes_1	
	1909472813	Play__Robot_Vic_Sfx__Tread_Angry_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Play__Robot_Vic_Sfx__Tread_Angry_Long	
	1937738898	Play__Robot_Vic_SFX__Head_Down_Short_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Short_Angry	
	1946288595	Play__Robot_Vic_SFX__Head_Down_Micro_Frustrated			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Micro_Frustrated	
	1946291652	Play__Robot_Vic_SFX__Lift_High_Down_Short_Neutral			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Short_Neutral	
	1959779482	Play__Robot_Vic_SFX__Head_Up_Micro_Frustrated			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Micro_Frustrated	
	1964410187	Play__Robot_Vic_Sfx__Scrn_Angry_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Angry_Long	
	1964565174	Play__Robot_Vic_Sfx__Pet_Attention_Test_18k			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Pet_Attention_Test\Play__Robot_Vic_Sfx__Pet_Attention_Test_18k	
	1984864293	Play__Robot_Vic_SFX__Head_Down_Long_Sad			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Long_Sad	
	1987410443	Play__Robot_Vic_Scene__Quiet_On			\Victor\Robot_Vic_Sfx\Robot_Vic_Scene\Play__Robot_Vic_Scene__Quiet_On	
	1997461118	Play__Robot_Vic_SFX__Lift_High_Down_Short_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Short_Angry	
	2023173047	Play__Robot_Vic_Scene__Low_Power_Mode_Off			\Victor\Robot_Vic_Sfx\Robot_Vic_Scene\Play__Robot_Vic_Scene__Low_Power_Mode_Off	
	2026706803	Play__Robot_Vic_SFX__Head_Down_Micro_Sad			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Micro_Sad	
	2028807349	Play__Robot_Vic_Sfx__Snowglobe_Wind_Loop_Slow_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Play__Robot_Vic_Sfx__Snowglobe_Wind_Loop_Slow_Play	
	2054107014	Stop__Robot_Vic_Sfx__Shaking_Level_2_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Shaking\Stop__Robot_Vic_Sfx__Shaking_Level_2_Stop	
	2057988846	Play__Robot_Vic_Sfx__Weather_Sunny			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Weather\Play__Robot_Vic_Sfx__Weather_Sunny	
	2071056089	Play__Robot_Vic_Sfx__Purr_Increase_Level			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Purr\Play__Robot_Vic_Sfx__Purr_Increase_Level	
	2075663789	Play__Robot_Vic_Sfx__Knowledge_Graph_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Knowledge_Graph\Play__Robot_Vic_Sfx__Knowledge_Graph_Loop_Play	
	2075720120	Stop__Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Knowledge_Graph\Stop__Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_Stop	
	2091194049	Play__Robot_Vic_Sfx__Scrn_Procedural_Squint			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Procedural_Squint	
	2091613738	Play__Robot_Vic_Sfx__Holiday_Lights_Appear			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Lights_Appear	
	2099947214	Play__Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep	
	2112819935	Play__Robot_Vic_Scene__Quiet_Off			\Victor\Robot_Vic_Sfx\Robot_Vic_Scene\Play__Robot_Vic_Scene__Quiet_Off	
	2136765628	Play__Robot_Vic_Sfx__Emote_Feedback_Apology			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Feedback_Apology	
	2179926555	Play__Robot_Vic_Sfx__Power_On			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Power\Play__Robot_Vic_Sfx__Power_On	
	2198114280	Play__Robot_Vic_Sfx__Timer_Set			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Timer\Play__Robot_Vic_Sfx__Timer_Set	
